abierto	open
el abogado	lawyer
el abrelatas	can-opener
el abrigo	coat
el abuelo	grandfather
el aceite	olive oil
aceitunas	olives
la acera	sidewalk
el acero	steel
agradece	thanks
el agua, las aguas	water [yes, el], the waters
aguacate	avocado [Mex.]
la águila	eagle
la aguja	needle
aire	air
ajo	garlic
ala	wing
el alambre	wire
el alba	dawn
las albóndigas	meatballs
la alcoba	bedroom
alegría	joy
el algodón	cotton
alguien	someone
la alma	soul
el almeja	clam
almuerzo	lunch
alrededor	around
alto	high
amable	friendly
el amanecer	dawn
amarillo	yellow
amistad	friendship
amo	master
anaranjado	orange
ancho	wide
anocheser	dusk
el año	year
apelido	last name
apoyo	support
apprendiz	apprentice
apprendizaje	apprenticeship
apretado	tight
la araña	spider
el árbitro	referee
el árbol	tree
la arena	sand
arma	weapon
el armario	closet
arrojar	to throw
el arroyo	stream
arroz	rice
el ascensor	elevator
aseado	neat
asombroso	amazing
la aspiradora	vacuum
el asunto	affair
asustado	frightened
atasco	jam, blockage
el atraso	tardiness
atrasado	slow
ausencia	absence
el auto	car (S.A.)
el autobus	bus
la autopista	highway
el ave, las aves	bird, birds
avión	airplane
ayer	yesterday
azul	blue
azúcar	sugar
el año	year

el bacalao	cod
la bandera	flag
la bañera	bathtub
barato	cheap
la barba	beard
el barco	boat
el barrio	neighborhood
la basura	trash
el basurero	trash can
la baya	berry
el bebé	the baby
el beso	kiss
la bicicleta	bicycle
el bistec	steak
blanco	white
la blusa	blouse
la boca	mouth
la bodega	grocery store
el boleto	ticket
boligrafo	pen
la bolsa	purse
el bolso	bag
borde	edge
borracho	drunk
el bosillo	pocket
los bosque	woods
la bota	boot
el brazo	arm
la brisa	breeze
la broma	joke
el buzón	mailbox
buzón de voz	voicemail

el caballo	horse
el cabello	hair
la cabeza	head
cabezón	stubborn
cabra	goat
cadena	chain
café	coffee, brown [color]
calvo	bald
la caja	box
el cajón	drawer
la cajuela	[car] trunk
los calcetines	socks
calda	fall
el caldero	pot
caliente	warm
la calle	street
el callejón	alley
calor	hot
la cama	bed
la camarera	waitress
el camarero	waiter
la camarón	shrimp
la camilla	stretcher
el camino	highway
la camisa	shirt
la camiseta	t-shirt
el camión	truck
la campana	bell
el campo	countryside
la canasta	basket
el canción	song
canela	cinnamon
el cangrejo	crab
cansado	tired
capa	layer
capítulo	chapter
la cara	face
carbón	charcoal, coal
cárcel	jail
el carìño	affection
el carne	meat
caro	expensive
la carrera	race
la carretera	highway
el carro	car (Mex.)
la carta	letter
la casa	house
casado	married
casi	almost
catarro	cold
cebolla	onion
el cebollino	green onion
las cejas	eyebrows
cena	dinner
el cepillo	brush
cera	wax
cercano	near
cerdo	pig
cerebro	brain
la cereza	cherry
cerrado	closed
los cerros	hills
la cerveza	beer
el césped	lawn
la chaqueta	jacket [bad in Mex.: masturbate]
chamarra	jacket
el champiñón	mushroom
el chiste	joke, jest
chistoso	funny
chocar	to collide
el chofer	driver
la choza	hut
ciego	blind
el cielo	sky
la cierre	zipper
cierto	certain
cifra	figure
cinta	ribbon
la cintura	waist
el cinturòn	belt
la ciruela	plum
cita	appointment
la ciudad	city
claro	clear
la clave	code, key
el clavo	nail
el clima	climate [m. b/c Greek]
el cobre	copper
el coche	car (Esp.)
la cochera	garage
la cocina	kitchen
el cocinero	cook
la cola	line, tail
el colchón	mattress
el colegio	school
el colgador	hanger
el colibri	hummingbird
el colino	hill
el comal	griddle
la comida	food
comienzo	beginning
compra	purchase
compromismo	commitment [!]
el computador	computer
el conejo	rabbit
el congelador	freezer
contrario	opposite
el corazón	heart
la corbata	tie
cordero	lamb
la cordillera	mountains
el correo	mail
corto	short
la cosa	thing
la costa	coast
la criada	maid
cruce	crossing
crudo	raw
cruz	cross
el cuaderno	notebook
la cuadra	[city] block
el cuadro	painting
el cuarto	room
el cuarto de baño	bathroom
la cucaracha	cockroach
la cuchara	spoon
cucharada	tablespoon
cucharadita	teaspoon
el cuchillo knife
el cuello	neck, collar
la cuenta	check
el cuento	story
la cuerda	rope
el cuerno	horn
el cuero	leather
el cuerpo	body
el cuervo	crow
la culebra	snake
culpa	fault, blame
la cumbre	peak
el cura	priest

el daño	damage, injury
dé, de	give [subj. of dar], of
debido	due to
el dedo	finger
el dedo de pie	toe
delgado	thin, skinny
demasiado	too much
deportes	sports
derecho	right, straight
desayuno	breakfast [Mex. just coffee]
el despertador	alarm clock
el destapador	bottle opener
devolver	to return
el día	the day [m., Greek]
diario	newspaper
dibujo	drawing, sketch
el diente	tooth, cog
difícil	difficult, hard
el dinero	money
la dirección	address
disculpa	apology
divertido	amusing
doblado	bent
el dolor	pain, ache
dorado	purple
la ducha	shower
dueda	debt
dueño	owner
dulce	sweet
el durazno	peach
durmiendo	sleeping
duro	hard

la edad	age
el edificio	building
ejemplo	example
ejército	army
él, el	he, the
el email	email address
emocionado	excited
empanada	turnover
el emberazo	pregnancy
empleo	job
la empresa	firm, company
encargado	manager
el enchufe	plug, socket
el encuentro	meeting
enfadado	angry
la enfermera	nurse
enfermo	sick
enojado	angry
entrada	entrance
entrevista	interview
equipaje	baggage
el equipo	team
el escabel	footstool
la escalera	stairs
el escritorio	desk
la escudilla	bowl
la escuela	school
la espalda	back
espejo	mirror
la esperanza	hope
esposa	wife
espeso	thick
esquina	corner
este	east
estrecho	narrow
la estrella	star
la estufa	stove
etapa	stage, period
excelsas	excellent
el excusado	toilet
el extranjero	foreign
éxito	success
extraño	strange
el extranjero	foreigner

facíl	easy
la falda	skirt
la falta	mistake, lack
famélico	starving
la fe	faith
la fecha	date
feliz	happy
feo	ugly
feria	fair
el ferrocarril	railroad
la fiebre	fever
firma	signature
firme	steady
los frenos	[car] brakes
la frente	forehead
el frente	front
la fresa	strawberry
frío	cold
fuego	fire, gunfire
fuente	source, fountain
fuerte	strong
fácil	easy
el fósforo	match

las gafas	eyeglasses
gallina	chicken
gallo	rooster
la garganta	throat
la gasolinera	gas station
gato/a	cat
la gaviota	seagull
la gente	people
el gerente	manager
el gesto	gesture
el golfo	gulf
el golpe	blow
la gorra	ballcap
el granjero	farmer
grave	serious
