abajo	downstairs
abierto	open
el abrigo	coat
el abuelo	grandfather
el aceite	olive oil
acentro	inward
la acera	sidewalk
el acero	steel
acà
adelante	forward
además	also
afuera	[on the] outside
agradece	thanks
el agua [not la]	water
aguacate	avocado [Mex.]
ahora	now
ahorita	right now
ajo	garlic
las albòndigas	meatballs
alegría	joy
algo	something
alguien	someone
allí,	there, over there
el almacén	grocery store
almuerzo	lunch
alto	high
amarillo	yellow
amo	master
anaranjado	orange
ancho	wide
el año	year
apelido	last name
apprendiz	apprentice
apprendizaje	apprenticeship
aquel	that
la araña	spider
el àrbitro	referee
el arbol	tree
la arena	sand
arriba	upstairs
arrojar	to throw
arroz	rice
atasco	jam
atrás	behind
atrás y adelante	back and forth
el auto	car (S.A.)
el autobus	bus
ayer	yesterday
azul	blue
azúcar	sugar

barato	cheap
barco	boat
la basura	trash
la baya	berry
el bebè	the baby
la bicicleta	bicycle
blanco	white
la blusa	blouse
la boca	mouth
la bodega	grocery store
el boleto	ticket
la bolsa	purse
borracho	drunk
los bosque	woods
el brazo	arm

el caballo	horse
cabra	goat
cada	each
café	coffee, brown [color]
el cajón	drawer
los calcetines	socks
caliente	warm
la calle	street
calor	hot
la cama	bed
el camino	highway
la camisa	shirt
la camiseta	t-shirt
el camión	truck
el campo	field, meadow, countryside
la canasta	basket
la cara	face
el carne	meat
carne	meat
caro	expensive
el carro	car (Mex.)
las cartas	letters
la casa	house
casi	almost
cebolla	onion
cena	dinner
cerca de	near
cerdo	pig, pork
cerrado	closed
la cerveza	beer
el césped	lawn
el cielo	sky
cierto	certain
la cintura	waist
la ciudad	city
claro	clear
la clave	key, code, cipher
el clima	climate [m. b/c Greek]
el cobre	copper
el coche	car (Esp.)
la cochera	garage
el cocinero	cook
el colegio	school
el comal	griddle
la comida	food
el conejo	rabbit
el congelador	freezer
conseguir	get, acquire, obtain
la copa	cup
el corazón	heart
cordero	lamb
el correo	mail
los correos	post office
la cosa	thing
la criada	maid
cruce	crossing, intersection
cruz	cross
cual	which
cuando	when
el cuarto	room
el cuarto	room
el cuarto de baño	bathroom
la cuchara	spoon
el cuchillo knife
el cuello	neck
cuenta	check
el cuento	story
el cuerpo	body
cuál	which

el dedo	finger
el dedo de pie	toe
delante de	in front of
dè, de	give [subj. of dar], of
demasiado	too
dentro de	inside
deportes	sports
derecho	right
desayuno	breakfast [Mex. just coffee]
desde	since
despuès	after
después	after
detrás	behind
devolver	to return
el dìa	the day [m. b/c Greek]
dorado
la ducha	shower
dulce	sweet
durmiendo	sleeping

él, el	he, the
empanada	turnover
encargado	manager
enfermero	nurse
enfermo	sick
enojado	angry
entonces	then
equipaje	baggage
el escritorio	desk
la escudilla	bowl
la escuela	school
la espalda	back
espejo	mirror
espesa	thick
esposa	wife
esquina	corner
este	east
la estufa	stove
excelsas	excellent

la falda	skirt
la fecha	date
feliz	happy
feo	ugly
la fresa	strawberry
frìo	cold
fuego	fire
fuera	outside
fuerte	strong

gallina/gallo	chicken/rooster
garra	claw
gato/a	cat
la gente	people
largo	long
el granjero	farmer
grito	cry, scream

hacia	toward(s)
las hadas	fairies
hambre	hunger
helado	ice cream
hermoso	beautiful
hermoso	beautiful
el hogar	home
los hombros	shoulders
la hora	hour, time
el horno	oven
huachinango	snapper
el huevo	egg

el idioma	language
la iglesia	church
imaginarse	to imagine
invierno	winter
izquierdo	left
el jardín	garden

el jabón	soap
juevos	eggs
el jugo	juice

los labios	lips
el lado	side
la lámpara	lamp
el lapiz	pencil
el lapicero	pen
el lavabo	sink
la lavadora	washing machine
el lavamanos	sink
la leche	milk
lejos	far
leña	firewood
ligero/a	light [weight]
limpio	clean
listo	ready
la llave	key, tap, faucet, valve, wrench
lluvia	rain
el lugar	place, spot
la luna	moon

la madera	wood
el maní	peanut
las manos	hands [b/c Latin manus is fem.]
mantequilla	butter
la manzana	apple
la mapa	map
la mar	sea
el marido	husband
mariscos	seafood
màs, mas	more, but
el mercado	market
la mesa	table
mì, mi	me, my
la microonda	microwave
miedo	fear
miedoso	fearful
el miel	honey
mientras	while
la mochila	backpack
el monte	mountain
morado	purple
la mosca	fly
los muebles	furniture
la mujer	woman
mundo	world
más	more

nadie	nobody
la naranja	orange
el nariz	nose
negro	black
ni	neither, not even
la nieve	snow
ninguno	no, none, nobody
norte	north
nubiado	cloudy
nunca	never

obra	work, book
oeste	west
el ojo	eye
el olor	odor
olla	pot, saucepan
onda	wave
la oreja	ear
el oro	gold
oscuro	dark
el oso	bear

las palabras	words
el papel	paper
el pared	wall
la parrilla	grill
pasillo	aisle, but also hall
el pastor	shepherd
patada	kick
pato/a	duck
el país	country, nation
el pecho	chest
pegado	glued
peligroso	dangerous
película	movie
el pelo	hair
peludos	hairy
pequeño	little
perezosa	lazy
perro/a	dog
pesado	heavy
el pescado	fish
pez	fish
la pie	foot
la pierna	leg
la piña	pineapple
el piso	floor
la plata	silver
el plato	plate
la playa	beach
el pollo	chicken
pozo	well
el précio	price
pregunta	question
el primavera	spring
